mtime,AV,AX,AZ,CH,CS,CV,DF,DI,EG,EJ,FM,FU,HJ,HP,HR,IM,IO,LO,MW,MY,NT,PT,PY,QZ,R,SV,SZ,TV,Y,YZ
2021-11-01T02:40,9310,10577,7090,8183,5771,0,12166,7811,11123,7263,6576,9295,5033,8374,6891,7365,7012,6779,8060,9163,8373,6852,9092,9678,6278,6277,8633,8495,9120,6010
2021-11-01T02:45,7719,7262,7401,7836,6793,9083,9331,8981,9868,7540,9913,8290,6042,8098,5836,5321,7707,7480,6737,8077,7594,6941,9504,9019,8317,6513,0,6614,9049,7405
2021-11-01T02:50,9093,8711,8650,7305,7755,9454,11541,7638,9017,7811,7834,9005,6612,7564,6211,9415,7580,7507,6956,9270,7955,8422,9101,7015,7313,7804,10227,7156,7865,7097
2021-11-01T02:55,8866,7314,8627,6740,7450,8688,8841,9588,8813,6605,9398,10949,5017,7809,5010,7375,8867,8358,7441,9441,0,9102,9089,8184,5498,8221,9712,7099,10782,7117
2021-11-01T03:00,8422,7509,8196,6466,8888,8317,10374,8955,8472,7201,7024,12173,7061,7756,6468,7952,8040,7955,9392,9412,8811,8273,9656,7328,8486,5570,8901,9677,9947,7438
2021-11-01T03:05,9181,9928,8680,8078,7453,8477,8673,8776,7759,9327,7859,9721,5100,5691,5530,9210,8509,7466,8144,10512,8205,8203,11246,9126,5235,8787,11079,6718,8982,6556
2021-11-01T03:10,8025,9980,6768,6841,7327,7155,11810,9331,8499,6942,7890,11098,4556,7863,5727,9651,7958,7391,7494,8971,9974,7635,10683,9122,7644,9919,8796,6768,8990,6252
2021-11-01T03:15,7731,9427,8192,8566,7716,8322,9030,8438,10717,7247,8164,7175,5376,8617,5482,8182,8441,7338,8468,8540,9199,7789,8618,9312,7924,7494,9954,6313,9354,7481
2021-11-01T03:20,8207,8938,7771,7271,8706,9184,10951,9011,8810,7991,10325,12319,6268,6785,6305,8456,8232,8865,7014,10020,7339,6895,9530,9624,6235,7964,7711,6485,9586,7886
2021-11-01T03:25,8704,8687,8836,6704,0,7228,7132,10721,8665,7644,7027,9069,6641,7129,5709,9636,9099,6907,6779,9876,5703,8009,7249,8903,9868,9343,10876,6738,8834,6660
2021-11-01T03:30,9041,8646,9226,7913,7398,7960,9839,6847,9552,8063,8347,8372,6205,7640,5537,8299,8302,6764,7129,8145,6832,7467,8954,10221,7497,6762,8968,7271,10693,6127
2021-11-01T03:35,0,9433,10107,7724,7326,9735,9870,7841,10890,8433,8997,10792,7070,8446,4483,8009,6226,8755,7864,9401,7293,9351,9495,8662,6930,7205,8890,7045,8328,6351
2021-11-01T03:40,9018,9352,6536,7125,7548,9221,9357,7789,12372,9612,7840,11014,4531,7473,6697,8392,8227,8804,9016,8584,6624,7684,9768,8721,7041,7364,9251,6524,9865,6599
2021-11-01T03:45,9469,9787,7496,6244,6958,9512,9674,8030,9117,7166,9329,10503,7480,7707,5807,8822,5600,7811,8843,8632,7764,7875,10091,9609,7013,8858,9418,6945,7983,5898
2021-11-01T03:50,8882,9783,8519,8691,7807,6450,10816,6817,9330,6973,7414,7290,6051,7225,4732,10313,6107,8733,8660,6364,7221,6045,9501,11052,6534,8616,8457,8666,7389,6106
2021-11-01T03:55,7463,10454,7475,6965,6710,8350,7538,9490,10891,8547,8133,8262,7106,9347,5624,8841,8869,6423,7157,9821,7717,8751,10182,10035,7183,8721,9923,8425,8552,5916
2021-11-01T04:00,8272,9156,8786,7545,6379,7880,7974,7664,8484,8567,8895,10259,6761,6672,4909,9008,7466,7387,5840,7978,9727,8163,8220,8390,6351,7050,8893,8521,9814,6874
2021-11-01T04:05,8793,8418,6897,7563,7814,8080,8932,6765,9755,6065,6240,8676,6997,6557,4954,7429,8911,6290,6706,8622,7916,6186,9440,8529,7667,7227,9443,8353,9457,7555
2021-11-01T04:10,10933,10024,8987,6381,6463,10057,7385,8954,9826,8204,7489,10143,7140,5614,4949,7653,8692,8541,7537,8494,7131,7541,7153,8477,7238,8083,10174,6358,9094,8370
2021-11-01T04:15,9100,9706,8896,5154,8410,7637,8878,10352,7346,7348,9830,9944,6995,6891,3838,7873,7779,5473,7706,7637,10538,7321,7927,8820,9165,6351,8386,6668,7681,5779
2021-11-01T04:20,11350,9614,7830,7571,8043,7136,9700,7726,9218,7368,7431,9812,7387,7415,4026,9022,6396,6067,8178,8759,8115,7666,9616,8028,6073,8257,9367,8013,8373,7949
2021-11-01T04:25,10021,11893,9812,6691,7034,11593,8644,9115,10079,7376,8513,8818,5586,6176,6020,8026,7598,6187,6909,9163,9418,7485,10013,8781,7194,6521,8565,8480,10148,6912
2021-11-01T04:30,8529,9168,8246,7041,7264,9812,8687,9699,9782,8112,6291,8658,6447,6965,6297,9095,7583,8033,7517,8287,7360,7368,9014,7902,8300,8521,9153,8048,6149,6535
2021-11-01T04:35,8897,9380,7076,7053,9207,7176,9256,8856,9491,9898,10693,9905,8554,6470,5136,8027,8068,6834,7216,7375,6723,8272,10773,8778,5753,6684,10771,8922,9213,5821
2021-11-01T04:40,9141,9333,8524,7065,6931,7573,9613,7405,9609,6803,8418,10013,5762,8501,5067,8145,10225,7673,7976,7001,9421,7548,10470,8421,6464,5920,7241,6452,8947,7337
2021-11-01T04:45,7460,8905,7243,7751,6969,9120,9831,8206,8191,6049,7879,9243,6515,7919,5440,7021,6203,7270,7966,8967,7053,7413,9628,9187,6923,8168,9367,6972,8380,7216
2021-11-01T04:50,7776,9238,6985,6839,6928,8064,9732,6844,10378,8229,9200,7235,8232,6670,5891,10030,8056,7208,7565,9062,9541,8653,9697,8814,8674,6887,7951,6361,9443,5570
2021-11-01T04:55,8696,8143,8627,6727,9297,7286,11342,9306,10613,7132,9389,11874,5647,6277,6630,8638,8948,5729,8062,10331,8571,7740,10344,9054,6157,5976,10158,7243,8105,6595
2021-11-01T05:00,7636,9188,8600,7856,6005,7563,10141,8351,8054,6982,8683,9090,8488,7491,4725,5742,7736,7733,7382,9480,10353,9012,10902,9608,8352,9178,9427,7045,9502,8274
2021-11-01T05:05,7403,8248,6913,6549,7359,6013,10169,8173,8746,9325,7632,9720,6390,6723,5957,7446,7952,6787,9246,7394,9304,7170,10747,9256,5694,8476,10227,9230,8162,6615
2021-11-01T05:10,7610,9294,5209,6404,8760,8559,8811,9010,9871,0,8279,9844,6215,7822,6565,9869,0,6986,5527,9153,7174,8502,8705,9977,8218,7441,9080,6661,7416,5536
2021-11-01T05:15,8211,8822,7469,5848,6984,8043,7480,5636,7733,9037,7986,8364,6921,7198,5969,9379,7312,9066,8030,8615,8244,7233,10521,7519,7433,5457,8826,5830,11360,8569
2021-11-01T05:20,10107,7920,8073,7602,8020,8620,11848,8457,8979,8256,8419,9279,6655,7826,5273,8674,6279,7353,7841,7972,8991,8630,8721,9543,7965,7740,8059,7606,10065,7055
2021-11-01T05:25,8724,10688,5502,6842,9858,8015,9540,7437,7357,0,4537,0,5466,6492,6690,7600,7575,8097,8830,6070,9761,8223,9385,8262,7523,7435,8385,7024,9383,6611
2021-11-01T05:30,7712,8224,8647,7642,6880,11100,9726,7871,9907,8315,5947,9491,5737,8090,5585,9620,6249,5785,7314,7683,5952,6264,9356,8597,5634,6166,8627,8659,9065,6649
2021-11-01T05:35,8143,7746,8694,6803,7779,7491,8416,6727,7050,6665,8584,10200,5944,7933,6384,10735,8002,6369,7693,7712,7317,6833,9504,8753,8484,6474,10535,7161,10479,7836
2021-11-01T05:40,7691,10096,7740,7944,6334,7986,11619,7377,10140,8943,6585,8443,6564,8124,5074,10059,6439,7422,7500,7110,9519,7240,8224,8840,6885,8005,8859,7951,6253,6101
2021-11-01T05:45,7480,8838,7522,8333,6811,7339,11464,8512,8912,7857,8281,10308,6368,5588,5018,10606,9195,6866,7896,8450,9518,6622,9201,8016,8485,7932,8626,8213,8446,6777
2021-11-01T05:50,9744,9555,6341,7338,6024,8056,8291,6789,9970,7705,7915,9949,6780,6854,4412,7950,7559,7258,7058,6986,8681,7967,9477,10297,8012,6907,8609,6790,8583,4368
2021-11-01T05:55,9286,9616,8357,6810,9350,8058,8417,8492,10781,8138,7637,9245,6653,7727,6260,7829,6844,7249,8704,8369,7893,8417,10920,7996,5683,8521,10169,7444,10119,6500
2021-11-01T06:00,8323,11612,8525,6877,6714,8839,8324,9122,10196,6815,7910,9414,6063,10213,6344,8060,7201,8780,8585,8756,8735,10310,8385,8508,7327,7633,9216,7727,10103,4800
2021-11-01T06:05,9965,8453,7192,6768,7604,9401,11021,9134,11304,9572,7798,9778,4667,6052,4297,8226,6655,6477,7618,9744,4917,6641,11166,9995,6906,7095,9792,7236,8619,8013
2021-11-01T06:10,6740,10550,8438,8274,7380,9353,7501,8025,8985,7545,6135,12413,7058,7995,5417,9585,7156,6552,9029,8392,6288,7748,10746,8406,6997,6851,9167,6017,9169,6235
2021-11-01T06:15,9086,8890,7071,8080,7522,9757,9056,9987,11414,7616,6688,11423,6415,6514,6177,8205,7360,6187,8471,8095,8337,7821,9329,10777,6597,8051,9475,9063,9463,6625
2021-11-01T06:20,6933,9030,7885,9097,8352,8057,11153,8782,8453,7152,8395,9727,6355,9319,5609,9750,9178,7595,8471,0,9842,8220,10802,8080,6281,7110,9646,6979,9625,8670
2021-11-01T06:25,9715,10640,7090,7607,6611,8382,10466,10927,9758,7685,8477,10654,7032,8417,6055,10328,7164,8163,7958,8170,9655,9917,9027,9090,7402,9397,7572,6624,8277,6684
2021-11-01T06:30,8850,7583,6880,6417,8140,8872,8086,7914,8478,6964,8231,9716,5168,7165,4214,8348,7191,9038,8090,7751,7990,0,8140,7390,6372,6763,8708,7653,7957,6408
2021-11-01T06:35,8628,7252,7542,6826,8557,8257,9522,8642,8872,8798,6573,9565,5572,7823,4158,9143,8003,5985,8282,9300,7975,7905,10433,6921,6887,6274,11932,7398,7564,6575
2021-11-01T06:40,9602,8441,7053,6923,7225,8249,8616,9264,9921,8332,8168,8875,5678,8600,6140,6614,6787,0,8005,7779,8344,8147,8158,8199,7140,5920,9274,7620,9546,6514
2021-11-01T06:45,9551,11221,10601,5811,8398,7288,8528,8682,8888,7277,8520,9353,5792,6943,5017,8144,10118,7124,9704,10597,8918,8769,8606,10756,6298,6838,9555,7637,10042,5503
2021-11-01T06:50,10827,9328,8326,7621,8401,8558,8250,8997,7204,9031,8381,10260,5549,9396,6617,8089,9097,8096,7382,8565,7425,7328,10096,8395,7913,8297,7474,8648,7964,7564
2021-11-01T06:55,7363,9236,7632,7992,6792,9779,9136,7307,8454,9162,6828,9882,5522,5814,3775,9072,6570,7027,7472,8346,6812,6118,10722,10063,6273,7667,9017,6047,10208,7319
2021-11-01T07:00,8299,6392,7709,7589,7537,8666,10451,7062,11214,8701,8784,8149,8055,8378,4424,7416,7511,7389,6525,9060,9820,8110,10178,10802,7180,5211,8855,8204,10694,8737
2021-11-01T07:05,9035,10312,8486,8140,6153,9138,11360,10514,10110,8771,7583,8990,5808,6911,5036,10673,7932,9507,6708,8260,8948,7297,8112,9384,6229,7639,9968,6989,8486,5494
2021-11-01T07:10,9502,7244,11095,8115,8483,8419,9233,9286,7919,10002,8518,9498,5878,6922,4680,9293,8666,7351,5896,7694,9219,9069,9942,8889,6052,6876,8728,5629,10354,5669
2021-11-01T07:15,9416,8242,8902,7096,7652,8773,10381,8046,8935,7204,8672,13540,5020,7897,5885,9057,8087,6188,5834,8425,8440,8882,9773,9705,6247,7616,7969,5188,9913,6389
2021-11-01T07:20,9799,8044,9867,7989,6043,0,7811,8067,9994,7730,7773,9759,7365,7979,6730,9538,8086,6734,6429,8321,7833,10306,11187,8995,6368,6622,10553,8384,8612,7482
2021-11-01T07:25,11158,7917,8324,6983,7962,9053,11159,8942,9883,8797,9766,10579,6182,7897,5942,7881,8480,7144,6285,9648,9876,8166,9209,10842,5691,6077,8406,6676,9026,6144
2021-11-01T07:30,9375,10527,7674,7173,6920,8456,10800,7326,8081,7662,8701,10425,5320,7984,6107,8501,8983,8384,7301,8946,8242,7849,7786,7665,7023,7732,9626,7143,8292,7260
2021-11-01T07:35,9876,8977,10382,7921,9235,7731,0,10641,10293,8277,8852,9781,6097,5881,4698,7219,6426,5338,8562,8944,7801,9824,10697,10881,7153,8173,8979,7759,10264,9036
2021-11-01T07:40,9555,8279,8206,7698,6953,7961,10588,7694,8124,8573,7508,8963,6143,7752,6027,9805,8641,6192,6951,7752,7773,6043,10704,9407,5666,4725,9349,6398,8859,5323
2021-11-01T07:45,9639,9789,6690,7382,8290,8318,9571,8847,8344,8475,7454,8358,7788,6199,5416,9308,6685,7537,7558,7833,8900,9060,10865,10290,8117,6917,9051,8037,10246,5359
2021-11-01T07:50,8212,10338,6978,6981,7834,7796,9026,7774,11231,8656,8563,6092,7248,6917,5111,8080,8983,7526,7521,7672,9024,7370,8038,10002,7772,6608,10836,7530,7123,7421
2021-11-01T07:55,9755,10356,6995,8690,8689,7743,11912,10166,10337,8441,7066,8414,6992,6070,5798,9613,7306,8314,7762,9604,7210,7237,10918,7463,6420,6564,8112,7335,8574,5986
2021-11-01T08:00,9937,9954,8369,3874,8921,7984,9713,8639,10079,8266,9344,9655,6027,6675,4517,9370,7978,9123,7318,9127,6813,8929,7517,7462,6962,9555,8195,7491,8609,5684
2021-11-01T08:05,10187,7159,6729,6851,7456,7973,9566,6543,11277,8408,7827,9085,4109,8477,5158,8144,6767,7133,8082,8432,6409,7982,8211,10194,7693,8716,8308,7736,8193,7992
2021-11-01T08:10,9154,8643,6763,5666,7688,8184,11975,8340,7133,7104,7951,8623,6984,7056,5944,10311,8879,5906,5385,8883,6866,6809,10290,7841,7121,7881,6902,6609,9617,6454
2021-11-01T08:15,9052,10641,8784,6508,6358,8961,7557,8804,9576,8404,8707,9284,4864,8306,5375,8954,7762,5505,7018,9745,7341,7193,8097,8098,6267,0,8982,7204,9183,6310
2021-11-01T08:20,9065,9713,7298,7276,7247,8585,6567,9387,9810,6619,8102,10327,7110,7123,6858,9589,6109,7101,7332,11208,9521,6813,9313,7493,6955,8699,9058,6324,9793,6851
2021-11-01T08:25,10252,10307,7529,8537,7533,10533,9918,10092,11952,8188,7714,8311,7425,7720,4815,7455,7276,5369,9030,9034,7900,10635,8776,8640,7076,6795,7006,7281,7999,8055
2021-11-01T08:30,9092,8411,7968,6085,8619,7158,9241,9187,7916,7537,6263,11876,6459,7350,4804,8009,7046,5084,8328,8547,6949,8634,12270,7661,7055,6647,7159,6324,8827,5924
2021-11-01T08:35,9583,11710,9098,8527,7539,8026,9983,8398,8803,8509,7236,8329,6146,8540,6668,10531,7037,6772,5875,8584,8773,7185,11518,9418,6468,8756,9246,6429,8665,6785
2021-11-01T08:40,10369,7747,7242,8295,8060,7689,10774,9454,9647,7383,7942,10383,6604,5014,5344,7745,9172,6813,7369,8341,7181,8708,9750,10252,5947,7798,9483,8160,9669,7657
2021-11-01T08:45,7899,8490,5419,7428,6940,8475,10675,8050,12257,5713,7403,10491,6149,7789,5840,8659,6130,6472,7192,8615,7933,7656,8203,8671,7825,7448,6705,6991,8846,6250
2021-11-01T08:50,9296,6918,8351,7302,7202,8191,9831,9062,10099,7612,7302,8879,5828,6030,4008,9317,6972,9452,5844,6707,8061,7846,10525,8526,7024,8691,10356,6558,8909,5665
2021-11-01T08:55,11446,7431,8627,8012,5753,8275,9195,0,8632,5718,6656,9497,6539,6058,7036,6827,6527,8079,0,12737,6686,8009,7429,9054,6765,6411,7028,8210,7396,5994
2021-11-01T09:00,9895,7655,7518,7364,8829,9181,8074,8683,7617,7351,7210,11266,5257,6615,4456,9286,7783,7051,7478,8034,7786,7144,9878,6285,0,7384,8323,7743,8517,6887
2021-11-01T09:05,11672,10001,10264,6440,6296,9170,0,8961,11069,8805,7929,11460,6640,7385,6656,7746,6438,7134,8100,8225,6867,5525,11165,11807,5977,5351,9237,7266,7757,6600
2021-11-01T09:10,7013,7808,8333,5361,8017,11158,9612,10385,9896,8167,7090,9822,6765,7334,5382,7503,7169,8251,9639,10926,8578,9882,9161,8738,5562,10018,8533,6547,8448,5110
2021-11-01T09:15,7494,9276,8512,6039,8372,9345,9642,8761,8957,7840,8866,7790,6561,6154,5527,6590,6727,8246,8150,9450,7163,9501,9586,9351,7398,6911,6499,7776,9404,7386
2021-11-01T09:20,9144,8747,8345,7488,8624,7715,10653,11178,9855,8682,6349,9769,4714,7026,6377,8560,6188,6242,7237,11252,8763,9484,7740,7734,8736,6385,9745,7779,8403,8166
2021-11-01T09:25,10561,8985,8084,6938,0,7176,10563,9240,7022,9287,8737,9916,7226,6649,5479,8038,7778,6813,7074,10085,6368,7989,8276,9622,7228,5819,9964,5991,7919,8996
2021-11-01T09:30,9924,10471,6438,5571,6924,9774,10318,7003,8895,7792,5462,8891,7175,8365,6505,8227,7987,8003,8433,8920,10012,8645,8428,7986,6369,9101,9744,8607,9605,6759
2021-11-01T09:35,9767,8115,8926,8845,8000,11284,9730,7958,8947,7547,8990,7984,5781,7366,6858,8135,6957,8992,8923,8073,7224,6952,11313,7657,6961,5355,8853,7243,12110,5713
2021-11-01T09:40,9533,10360,8458,5507,6659,8461,8335,7320,9879,8610,8550,10640,6655,6970,7320,7532,6949,7433,6784,9240,8948,8082,7303,8106,5857,6869,8266,7241,9286,7546
2021-11-01T09:45,7778,8363,8751,7161,6822,9601,8954,8968,7222,9052,8361,10528,5229,7541,5011,8596,5781,7541,10193,8934,7577,6546,9189,9659,6825,7110,9716,6991,9240,6307
2021-11-01T09:50,9452,7975,6796,5970,6881,7076,9716,7433,8555,8262,9186,9145,7441,8884,6232,7130,6890,7514,8717,9874,9457,8733,9442,8578,6016,7598,8625,7698,9369,7453
2021-11-01T09:55,7310,9474,7804,7470,5871,10555,8532,7019,7525,7425,8963,9318,5664,7193,6352,10845,6638,8046,6369,7996,8837,7671,10496,9483,6781,6698,10656,7356,8591,5693
2021-11-01T10:00,8950,9609,8446,8693,7831,8224,10109,10284,10120,8644,7678,7353,7687,7705,4876,9190,9176,7576,7678,9359,9572,8801,10631,10544,7644,7575,8867,6284,9221,9157
2021-11-01T10:05,9857,10792,8488,6898,7622,8854,8814,9485,8451,8258,7388,9550,5520,8612,6959,9193,7511,6393,7895,8415,7078,7700,11007,7991,6187,6879,8831,6933,9377,8454
2021-11-01T10:10,8638,11006,7779,7693,6398,8244,9841,8756,10495,6985,9706,10581,7600,6304,4618,8526,6114,6652,6998,9142,7287,8996,9971,8054,6895,6679,8086,7722,10125,5823
2021-11-01T10:15,8257,7101,6827,8775,6800,8843,12303,8324,7903,7670,7838,10200,6026,7119,6699,6918,6466,7322,7656,11376,7549,9791,8029,9665,6787,8989,9487,6100,7517,6344
2021-11-01T10:20,9382,8686,6600,8186,8279,7771,9475,11604,9420,7873,9343,10356,5764,8071,4852,7684,8688,7321,7172,8704,7143,7341,7276,8470,8619,7846,6785,7426,10631,6244
2021-11-01T10:25,10763,8641,7993,6968,6405,8096,8597,7251,9764,9091,8809,9399,6363,5967,6912,10330,6309,6606,7948,9659,10333,7755,9771,9504,8157,6315,9731,7631,9186,6146
2021-11-01T10:30,10449,7950,8616,7270,7206,8877,10094,9371,9879,6264,8743,8424,5780,6529,6616,7891,6259,7686,8184,7790,7353,5329,8514,9084,7322,8185,9280,6767,10029,7222
2021-11-01T10:35,7937,9480,7662,6512,8913,6940,11086,8268,8880,7270,8656,10152,5922,8026,6334,8791,7439,8832,8617,9496,7730,9270,10551,10815,6350,8452,8423,5926,7755,5592
2021-11-01T10:40,8376,10543,7630,7589,7925,8139,9916,8291,8570,7571,9332,11231,5354,7958,5393,8630,8607,8665,8011,9300,8100,5731,10630,9750,7070,6884,9048,8412,10193,5332
2021-11-01T10:45,9768,8748,6780,9081,8991,8330,10521,8338,9637,9232,9134,7217,6387,6504,6156,8438,6280,6456,7886,7614,9169,7877,7680,9804,8376,7465,9047,8464,8587,8437
2021-11-01T10:50,10848,9248,5971,5301,7563,9645,7512,10106,10006,7380,9814,10299,5619,8353,4230,8091,6475,7011,8415,7228,7428,8468,10652,9073,7184,7485,9667,5828,9546,6958
2021-11-01T10:55,8250,11631,8960,8430,7617,8752,10939,8997,8943,7653,8997,10497,7959,7479,5720,10841,8463,7026,9622,8088,7953,8040,10014,9556,7121,7019,10771,6478,9689,5960
2021-11-01T11:00,9545,8874,8375,6311,6706,9399,11362,7878,10296,7981,8692,11572,6419,9890,5851,9306,8723,6623,6998,8456,7082,7742,8628,6709,6963,6274,9044,8474,10577,6129
2021-11-01T11:05,10359,9912,6966,9279,5788,9279,0,8436,9232,6849,7108,9181,6651,7570,5815,8360,8582,6198,7929,7353,8044,6125,10464,8876,6754,7111,9667,9351,7906,6490
2021-11-01T11:10,8601,11869,8899,8001,7330,5456,9726,8247,8658,5901,6765,9079,8606,7626,7275,6346,6747,8147,8754,10013,7561,7302,8213,9469,6650,6438,10392,7239,8071,7810
2021-11-01T11:15,7784,11249,8715,5740,7274,9150,10347,8171,9147,6977,8226,9551,4882,7060,5068,9760,8210,6191,7706,9560,7762,8009,9219,10494,7135,6592,8795,5751,7295,6677
