mtime,AH,DH,DZ,EG,ER,GQ,HU,I,MV,QV
2021-11-01T04:45,4870577,3080833,1340888,3918480,2387258,2724455,2258649,2678155,1921143,1494740
2021-11-01T04:50,3520232,2162251,2746666,1724207,2562688,2946587,1920208,3440726,1875529,3438752
2021-11-01T04:55,2913226,3114669,2436977,2940561,1823276,3400468,2081538,2383344,2164911,2847901
2021-11-01T05:00,2765246,2707723,2458451,2998105,2527116,2464337,2640873,2266068,2510347,1963919
2021-11-01T05:05,3366747,1222054,2911043,2160645,3340372,2778924,2191853,2071226,1260223,2686307
2021-11-01T05:10,4103696,1138462,2354215,3694959,2467393,3209681,3216172,2066344,2111529,2351050
2021-11-01T05:15,2728299,2804014,3197744,2507566,2703780,2122897,2919795,3345809,3189579,2394961
2021-11-01T05:20,3723213,2352554,2953614,1827588,3414360,3743405,1787886,2913709,2344123,1801719
2021-11-01T05:25,2883674,1681993,2410730,2879004,2484983,3385224,2601524,1686365,2501314,2733039
2021-11-01T05:30,3144480,2142745,3200490,3359364,2750379,4067653,2457118,3641790,3590042,2877095
2021-11-01T05:35,2746103,2107529,1907501,3751390,2763849,2405302,1772547,2161020,1979838,2207664
2021-11-01T05:40,2846561,3735707,3247327,2578993,3119670,2976598,2723610,2058275,2641938,1832502
2021-11-01T05:45,3342977,2137052,2276357,3730886,3366551,2875055,1793584,2798420,2138507,2525277
2021-11-01T05:50,2343320,3767688,1735973,2816925,3070735,3454053,2058297,2121937,3579987,2533138
2021-11-01T05:55,2254222,1979029,3093530,2980536,1989374,2821173,2944402,2248217,2399733,2686342
2021-11-01T06:00,2892090,3514264,2964437,2590962,2586325,2907736,2924728,1714662,2651283,2082694
2021-11-01T06:05,2978516,2136229,2839216,2749995,2692325,2549968,2637617,3189122,3693150,2847255
2021-11-01T06:10,4043537,2917720,2567494,3025746,2910251,3465623,2997149,2278478,2901719,3034320
2021-11-01T06:15,2840027,3565155,2415409,4293834,2534496,3501789,2124265,2561678,4012870,3288874
2021-11-01T06:20,3562147,3028750,3095582,2467318,2216622,2182706,1938621,2420862,2339980,2500755
2021-11-01T06:25,2914739,1787258,1418835,3164347,2238253,3183139,2154224,3407309,2697376,2616922
2021-11-01T06:30,2293891,2579990,1730808,2035703,4039749,2417105,2853213,3248881,3032684,2480594
2021-11-01T06:35,2323818,2775675,2209542,2164101,3484950,1845976,2245551,3031464,2292302,3028779
2021-11-01T06:40,3424086,2681556,787013,1442257,2827182,3149765,3392547,3444975,3410876,3546015
2021-11-01T06:45,2816476,1167744,2161920,3932374,1595469,3103403,3242310,1546428,3421388,2833606
2021-11-01T06:50,3197765,2796299,2129628,3311639,2941527,2887433,2870840,2926873,1564992,2499730
2021-11-01T06:55,2707389,2065754,2926214,3318330,2937410,2898196,2066841,2476545,2106533,3018031
2021-11-01T07:00,3109406,3067623,2719694,2525312,2685932,3690095,2937561,1342867,3756021,3244481
2021-11-01T07:05,4268570,2558371,2187733,2827474,1936993,3279026,3674920,3256522,2978868,2357725
2021-11-01T07:10,3257156,2372252,2277039,3977847,2885468,2655415,1877424,3145150,2071033,1351712
2021-11-01T07:15,3193287,2716632,2083155,2628187,3024060,2206518,2756584,1522942,1960211,3036406
2021-11-01T07:20,2809824,2177419,2514280,3369258,2297433,4305750,1876838,2222396,2609945,1876267
2021-11-01T07:25,2641153,2313008,2069591,2748426,2484669,3663240,2576491,2521071,2681191,3474895
2021-11-01T07:30,1729529,2230407,2217009,4368951,3375126,2260994,2407985,3015298,2472650,2743503
2021-11-01T07:35,3926133,2760849,1766269,2970029,2689248,2399375,2719397,1448287,1648066,2173869
2021-11-01T07:40,2947149,2404885,2364238,3058717,2221520,2036055,2610326,1628786,2380320,2213249
2021-11-01T07:45,2604160,3302558,3209429,3996034,2879906,3330017,2102872,1874914,2325701,2650075
2021-11-01T07:50,2867121,1535382,2008521,1822873,1728465,3068536,3530899,2031131,2421999,1887760
2021-11-01T07:55,3550795,2844606,2728177,2542571,3140382,3306749,1950016,2557886,1931703,2221373
2021-11-01T08:00,3329731,1888528,1683343,3646717,2404183,3795633,3214764,2350995,2567369,3686822
2021-11-01T08:05,3067115,2639136,1421319,4378668,2702361,2288722,2685978,3536651,3013982,1918629
2021-11-01T08:10,2679989,1678192,2015734,3120289,3735315,3788717,1990862,1926904,2767100,2965176
2021-11-01T08:15,2236923,2346975,1433850,2279245,3119647,2456204,2610311,2724284,3446621,2805666
2021-11-01T08:20,2991647,2230095,1500850,3271736,2579122,2182024,1749182,2251456,3314280,2123334
2021-11-01T08:25,3139766,3415471,2487421,3741834,2661076,2077183,2468647,1979595,2908889,3352518
2021-11-01T08:30,3035477,2642740,1644752,3867006,3384679,2660006,3158386,2159385,2430339,2372300
2021-11-01T08:35,3440158,3015958,1520668,2464583,2242697,3180641,2864753,1922351,2168285,2278282
2021-11-01T08:40,2731709,2578678,2683597,2336332,2764854,2059557,1582106,2603468,2334370,2482723
2021-11-01T08:45,3249431,2658553,1541318,1673871,1325661,2526714,2088048,1937039,2368800,2412522
2021-11-01T08:50,2732608,3083839,2130851,2048074,2436868,3075948,2178816,3162623,1789171,2533093
2021-11-01T08:55,4036289,3616333,2632940,2082272,1549078,3612572,1554204,3160002,2248809,2214647
2021-11-01T09:00,4643001,1749390,2144657,1728410,2357642,3770748,2995973,1637676,2613250,1884861
2021-11-01T09:05,3680665,1393400,3408532,2974175,1699825,2578710,2563823,2402135,2894971,1990085
2021-11-01T09:10,3553046,1689379,3013252,3389105,2047256,2110294,2866075,2238458,2990887,2222700
2021-11-01T09:15,2840640,3627784,2830166,2110484,2972548,2474950,2148655,1857019,2513658,3423653
2021-11-01T09:20,2265006,2319178,2257046,4981543,3140602,1684706,3050297,2492739,2738992,3476249
2021-11-01T09:25,3072055,2631399,3136194,2870256,1858444,2974726,2320539,2300213,2498855,2970164
2021-11-01T09:30,3782451,2711055,3115219,2614436,2053876,4181473,2762401,2516411,2235717,3605613
2021-11-01T09:35,2461505,2347440,3280775,2334222,1784630,2244610,3203423,3356696,1684696,2552643
2021-11-01T09:40,4302458,1873476,1649636,3435278,2301135,2372474,3325935,3226991,1246803,1845557
2021-11-01T09:45,3240888,2274755,2808409,3517299,3537534,2680603,2156404,3348721,3886325,1738081
2021-11-01T09:50,3156060,2272857,2704395,3308871,2933965,2972207,2738349,2587315,1983557,2691814
2021-11-01T09:55,2189447,2875353,2825350,2253719,2589551,2997135,3005139,1398259,2423441,1423490
2021-11-01T10:00,3101354,2642260,2250623,2621171,2667298,2605361,1878371,3109422,2708785,2259601
2021-11-01T10:05,3558720,1967020,1833579,1905955,3251505,2542489,2437659,1299370,3387691,2731917
2021-11-01T10:10,2537178,2944222,2217738,2347191,3302827,2785604,1403084,2545156,2272017,2965491
2021-11-01T10:15,2272653,1989620,2356564,2970322,2510795,2291707,2270791,2117589,2422897,3253430
2021-11-01T10:20,3535471,2133338,3300336,2915173,3636733,2573144,2244119,2871578,2824571,3185106
2021-11-01T10:25,2510748,2273237,2273264,2813645,3268507,4886031,2741079,2101518,3983635,1909421
2021-11-01T10:30,3510846,2822289,2972129,4058112,2221730,2421077,3416554,1637227,2488766,3264983
2021-11-01T10:35,3357883,2617970,3091295,3115597,2171488,2849392,1675960,2649990,3651152,3233245
2021-11-01T10:40,4336177,1998666,2759487,3092455,1084973,2920076,1909009,2552404,2071612,2602789
2021-11-01T10:45,2816882,2019703,1664225,3607682,4090233,2507845,1912318,2688772,1692799,2733231
2021-11-01T10:50,2148502,3747961,2566933,3276920,2243001,4170336,2942621,2208170,1615013,3233473
2021-11-01T10:55,3376864,1786040,2643736,3356553,2964433,2641079,2678647,3107826,3002780,3108648
2021-11-01T11:00,3137128,1802687,2880752,2559446,2977995,3552523,1993545,1755527,2907612,2424849
2021-11-01T11:05,2956764,1251875,2114541,2833928,2049420,2862697,2886079,1666676,2709526,2508221
2021-11-01T11:10,2889217,2503197,2294993,3249156,1485111,2245010,2971505,3631765,2427627,3452796
2021-11-01T11:15,4104993,1981614,3340347,4007332,3387571,3464573,2459141,2607361,2455338,3262650
2021-11-01T11:20,3314749,2988139,3042459,3569454,2171208,3175187,3172266,2750965,2406563,2364452
2021-11-01T11:25,3243816,3472055,2765548,2969310,3457329,3448740,3092377,2322608,2770936,3014180
2021-11-01T11:30,3230526,2266288,2539289,3181774,2654701,2773906,3652594,2911012,1916979,2582051
2021-11-01T11:35,4451250,3091806,2030278,2625584,2356426,3283398,2977143,2282464,1822513,1978778
2021-11-01T11:40,4896331,3717491,2378963,1964392,2446287,2317766,1635573,2994562,2665099,2295379
2021-11-01T11:45,2912752,2843717,2275172,3969443,1952774,2454667,3196011,2517391,1885343,3011970
2021-11-01T11:50,3018348,2332125,2585967,3215547,2838531,2291408,1512562,3455913,2900414,2492891
2021-11-01T11:55,2827187,2899175,2593465,3103125,2320047,2720302,2614619,2058972,2671162,3513844
2021-11-01T12:00,2769235,2215225,2069712,2744293,1773214,3216995,2468458,1500304,2140591,2837203
2021-11-01T12:05,2396937,2515512,1515365,4278813,2859969,4406008,1332868,2296936,3244944,2172439
2021-11-01T12:10,2118405,2155009,1784706,2742230,2733673,2146199,2066223,3368206,1854279,1527284
2021-11-01T12:15,3800774,2399478,2705736,2981612,2573424,3407355,2400490,2773287,3278931,2778632
2021-11-01T12:20,2783761,1778210,2201413,3113708,2598031,3616538,3187295,2196570,2920782,2689351
2021-11-01T12:25,2849875,2231628,2184166,2790776,2485627,2014352,2565048,3539032,2324807,3568428
2021-11-01T12:30,3711566,1682863,2383773,3657627,3156167,3034139,2247649,2434236,2250678,3538863
2021-11-01T12:35,2851672,3176560,1615232,3114107,3620088,4259003,2155136,2509898,2505523,1665784
2021-11-01T12:40,3124781,2711508,1619273,2422018,1845611,2944749,2145862,2754002,1377977,2172580
2021-11-01T12:45,2648939,2861897,1900143,2638020,2451561,2964201,1380848,2543671,2224124,3638371
2021-11-01T12:50,3284203,1723081,2853030,3384199,3553239,2589048,2564820,2558503,3045220,3199532
2021-11-01T12:55,3088960,2867634,2333697,3648686,2734618,2984626,1537981,2614423,3425164,2549154
2021-11-01T13:00,3392487,1754145,3229746,3171567,2120556,3147411,3080818,2728039,3876883,2252402
2021-11-01T13:05,4209602,3032107,2497427,2343009,2797051,2301058,1293660,1824030,2918117,3831719
2021-11-01T13:10,3309616,1937385,1426260,4373531,2514428,2600060,2351241,2701246,3377598,2322915
2021-11-01T13:15,1188414,2342714,2313484,2567637,2491957,2969597,2879358,2005054,2395474,1606701
2021-11-01T13:20,3476617,2309505,1891973,2901130,2635472,2792914,2102562,3177774,2396636,2077524
2021-11-01T13:25,3871742,2150009,3050226,2748538,2079727,3043223,2825261,2689585,2933886,3909168
2021-11-01T13:30,3627309,3603665,1276222,3456263,2752931,2862748,1870049,1962478,2873424,3233418
2021-11-01T13:35,3199758,1013765,1243934,3686195,3134311,2410512,2046392,3903230,3001081,2405035
2021-11-01T13:40,3014246,1689025,2323416,2519646,2960131,2612226,2419104,2822636,2149243,2661454
2021-11-01T13:45,3233972,2231251,1848808,2199107,2493845,4091101,2910794,1761617,2958646,2792515
2021-11-01T13:50,3271459,2495650,2323942,1924550,2121120,2065911,3883899,2300977,1646206,2643716
2021-11-01T13:55,2402016,3136040,3631190,3185264,2630840,3321452,1635358,3048571,2874865,3253814
2021-11-01T14:00,3483838,2748800,3101294,3061845,2524594,1938353,3976010,2325227,1954184,3037889
2021-11-01T14:05,2624657,2360385,2750028,3311968,2920737,2853785,2466176,1844487,2395589,4338387
2021-11-01T14:10,2065724,2800308,3738586,3991418,3062396,2408365,2240304,2588718,2080612,2793736
2021-11-01T14:15,2389637,1917017,2321504,3828269,2038541,3566403,2074926,2511286,2594045,2707321
2021-11-01T14:20,4136313,2101411,2504976,3357649,2754139,3306949,3880089,3961561,2784935,4054552
2021-11-01T14:25,3172557,2384445,2539651,2801019,2559369,3201111,1147924,1944196,1925717,2380847
2021-11-01T14:30,2566823,1837099,1345897,2125288,3228320,2686305,3390388,3037237,1797041,2189312
2021-11-01T14:35,1262177,3103316,2651596,3343905,2874668,2922366,2134665,3190237,2381177,3709476
2021-11-01T14:40,3505202,2415001,3268203,4031595,2519216,2602295,2368492,3196513,3244095,1796380
2021-11-01T14:45,1719838,2609278,1753100,3177661,2757706,2788603,3175548,2804918,2962247,2294583
2021-11-01T14:50,3490780,3081142,2801573,3399439,2234299,3496083,3650653,2405482,2800906,3780360
2021-11-01T14:55,2256852,1841670,2761210,2979852,2847385,3609400,2070745,1883954,4312273,2142215
2021-11-01T15:00,3122769,2913013,1728403,2753204,2577953,2941971,2609311,2241090,1976905,2326592
2021-11-01T15:05,3618425,2334754,2721175,3074110,1820289,2693995,3285847,2037048,2905731,1861457
2021-11-01T15:10,3405515,2121720,1890535,2883119,1750004,4370594,1949558,1765167,3705219,3211452
2021-11-01T15:15,2454120,2265529,2331041,2337775,2945050,3191298,2300049,2108271,2241470,2132760
2021-11-01T15:20,2512132,2323334,2285643,2992257,2700045,3223784,2631305,2751523,3161445,1838733
2021-11-01T15:25,2947916,2618568,2599528,2809798,3163720,3395019,1867084,3455076,2389416,3210103
2021-11-01T15:30,3177671,1992865,2463386,2632119,3521257,4063180,2847066,2890236,2550552,2534868
2021-11-01T15:35,3564325,3322750,2426748,2332573,2090252,1993170,2786786,2185832,3748136,1627984
2021-11-01T15:40,2626604,2285207,1800246,3828822,2101151,3204285,3468844,3215693,2367624,2208927
2021-11-01T15:45,2860206,1930252,3313546,2970008,2522930,3114448,2580803,3413329,2612069,4494775
2021-11-01T15:50,2752220,3497773,2795959,3418552,3396580,2413306,2756296,2321066,2632633,2676654
2021-11-01T15:55,3506003,3118458,3166402,2623959,2150407,4140370,2625941,1756429,1970264,2925849
2021-11-01T16:00,4672636,3374755,2630315,2287884,2166645,3240345,2978428,2082032,2320769,1879537
2021-11-01T16:05,3176983,1909470,2926425,2244347,3051122,2521343,2649185,1605772,2153974,2962191
2021-11-01T16:10,3123390,2948420,2868859,2749679,2343818,3227209,3413920,2247364,2509381,2711202
2021-11-01T16:15,2661703,2819269,2003560,2990858,2664588,3133139,2711594,2486435,2901172,2156700
2021-11-01T16:20,4003366,2926876,1901620,3022620,2621972,3389927,1512946,2052438,1750031,2108618
2021-11-01T16:25,3788171,2124141,3227293,2805921,2603819,3121026,3585560,2712000,3145924,2424915
2021-11-01T16:30,3197438,3625422,2567846,3969701,2816318,2384159,2278375,1890900,2147918,2609770
2021-11-01T16:35,3322262,2330801,2685379,2259927,2883169,2196625,2225344,2515585,2452635,2585045
2021-11-01T16:40,2724644,2543745,2153328,2065265,1854307,3045556,2674756,2408692,1869203,3325640
2021-11-01T16:45,2482444,4075681,2905988,4014749,3034501,2435242,2886245,2123448,2141387,1576881
2021-11-01T16:50,2862345,2381796,2382920,4220289,3030714,2237454,2765875,3565317,1582790,2455979
2021-11-01T16:55,4129888,2751514,2745873,3376708,2567036,2259792,2455958,2528586,2467086,1989533
2021-11-01T17:00,2584718,2401789,2496302,3586740,2826828,2819486,2880832,3311365,1947656,3369287
2021-11-01T17:05,3079035,2286552,1849111,3855395,2719405,3072048,2779009,1740760,1682979,2789351
2021-11-01T17:10,2639312,3043320,3385730,2685948,2568514,2611217,2489934,1858698,2522014,2420297
2021-11-01T17:15,4177126,1866982,2766576,1634249,3315944,3541322,1758976,2543694,1740906,2535093
2021-11-01T17:20,3849691,2922808,2848188,1445481,2622967,2313748,1842038,3464823,2087040,2220543
2021-11-01T17:25,3120555,1659139,1566788,3369395,2642326,3365230,2120825,2831057,2119121,3194636
2021-11-01T17:30,2421215,3020140,2079963,3896780,3361104,3232690,1939614,2486348,2326302,2301380
2021-11-01T17:35,3097771,2227847,2233061,3594928,3390168,2895763,1921013,2316768,4094764,2956447
2021-11-01T17:40,3957814,1153569,1482138,3654848,2791177,2022766,3023874,2299108,1831193,2067028
2021-11-01T17:45,3014141,3117020,2553108,2227850,3376480,3314461,2592334,2123500,1744436,2638233
2021-11-01T17:50,1423580,3343851,2338344,3046604,3592172,2845417,2490145,3065169,2203752,2002631
2021-11-01T17:55,3265212,1816017,2446391,2576985,2961673,2530586,3387532,2643379,3123518,3935921
2021-11-01T18:00,3127258,3332457,1749833,2789992,2006649,3098656,1877821,2683874,2701197,3296256
2021-11-01T18:05,2207776,2466010,2209375,2883265,2147132,2731595,1427535,2819157,3219226,2483011
2021-11-01T18:10,2086042,1839663,1697360,3269831,2796144,3379010,2768740,2444825,2851637,3282608
2021-11-01T18:15,3189422,2308253,2025509,3364500,2504139,3168469,2376134,2390111,2669313,2999228
2021-11-01T18:20,2388798,2814104,2822336,3174132,2473030,3122836,1480281,3497544,3173746,3537878
2021-11-01T18:25,3315720,2178652,1918269,2725118,3087678,2122440,2638129,2279102,1841527,3147255
2021-11-01T18:30,4580852,2492599,3008551,2166143,2496339,2143346,1119562,2554487,2861409,2844188
2021-11-01T18:35,3241558,3471944,2093405,3242918,2357502,3027836,2971413,2277077,2347393,1667682
2021-11-01T18:40,3167853,2026115,2149008,2811468,2214861,2713027,2303243,1670585,1355356,2000565
2021-11-01T18:45,3033355,2907905,3318271,4502729,2076604,2425601,2754058,3201875,3570843,3705255
2021-11-01T18:50,2042323,3274202,1912196,2689972,3523329,2999143,1844079,1985961,2756157,2239801
2021-11-01T18:55,2741409,1483153,2861911,1940083,2487000,3349053,3471600,2951550,1023630,3341740
2021-11-01T19:00,4187313,3750337,2576161,1455318,2274294,3936897,2631047,2765279,3223681,3260600
2021-11-01T19:05,2170055,3642767,2476528,3221142,2888633,1639698,2919950,3110108,1904847,2135229
2021-11-01T19:10,3038039,1835840,1553678,2897848,2055294,2580117,3740358,3629583,2761551,2212062
2021-11-01T19:15,3550149,2519069,3048702,2803432,2853935,3973267,2755396,2967264,2356010,2582291
2021-11-01T19:20,2461162,2820432,3240590,2001695,1679265,2864401,2800820,2199711,1781923,2446083
2021-11-01T19:25,2488722,1868512,1746126,3778898,3613826,2998723,2758631,2853470,2594675,2391185
2021-11-01T19:30,2321942,2706958,2397733,2531459,1846025,1595187,2092996,2574075,1257003,2567976
2021-11-01T19:35,2595135,2560761,2783846,2290495,1870497,1846299,2326891,2970429,2825172,2185192
2021-11-01T19:40,2803689,3256174,2714761,3332832,2221890,2689872,1858509,2024650,3812168,2833361
2021-11-01T19:45,3335028,3132613,2256949,3238618,3256783,2117960,3092745,2870542,2876883,2422555
2021-11-01T19:50,4605150,1617220,1938725,2567823,2831075,2927808,3801388,2902786,3095993,3168639
2021-11-01T19:55,3870575,2517546,2020935,3657281,2271692,3613842,2562339,2379328,2347367,3160301
2021-11-01T20:00,3369028,1641891,1400438,2864559,2745748,2636588,1663166,3102469,2364830,3262529
2021-11-01T20:05,2214981,3132640,2129255,3598256,2134187,4425475,1422607,3284539,2712728,3348833
2021-11-01T20:10,4625888,1842352,2335863,2832543,1874821,2220685,2547393,1422452,1982959,4391195
2021-11-01T20:15,3191457,2848768,2212213,2943085,2084851,1570738,1792919,1697005,1580084,2298808
2021-11-01T20:20,4015622,2616382,2143317,2619914,3147726,3530421,2255215,3012873,2318398,3825176
2021-11-01T20:25,3492129,3323257,1850641,2568089,3479624,3202622,1918249,1444864,2051545,3211514
2021-11-01T20:30,4347865,2557781,3136701,2455699,2226696,3051855,2318194,2617983,3927504,1641392
2021-11-01T20:35,4379481,2017565,1696343,2426960,2903654,3858022,2128296,2771543,2625377,2080596
2021-11-01T20:40,2319268,1912344,1575570,2931150,2492559,3492467,3032061,2532666,2848010,2933955
2021-11-01T20:45,3436551,1941492,3119231,3166509,2831748,2828986,2800018,3713228,1567868,2430627
2021-11-01T20:50,2225989,3177703,2425076,2529462,3882477,3003676,2355192,2983012,2230081,3638716
2021-11-01T20:55,2021294,1566194,1967721,2699400,2495091,3126127,2497223,3027096,1689683,1841278
2021-11-01T21:00,3601380,3020672,1568005,2333820,2653434,2857195,2435776,2964844,2099483,1967072
2021-11-01T21:05,2156550,3418401,2294622,2283374,3110874,4078143,3083153,2041498,2320665,1547353
2021-11-01T21:10,2206196,2652124,1698480,4010012,1376278,2323592,3497706,2410411,3157489,2563287
2021-11-01T21:15,3678078,2039041,3102774,1827420,2568705,2422002,1945590,3206499,2384256,2489147
2021-11-01T21:20,4434395,2519119,2215310,3661005,2699317,4059915,2629391,2547721,2368612,4293911
2021-11-01T21:25,2665266,2333297,2251098,2719202,3341827,3113210,1870234,3792138,1630827,1500855
2021-11-01T21:30,4905122,3935649,2729228,1700942,2154551,2130815,2990082,2226753,3267887,2740734
2021-11-01T21:35,2228481,3222855,2451443,4249818,2443711,2985518,2249652,2229111,2517066,3112302
2021-11-01T21:40,2888503,2558212,1284087,2081211,2218280,3140746,2547817,3284356,1607444,1708984
2021-11-01T21:45,4401406,2577953,2902457,2967745,2576511,3059881,2635612,2881385,1739685,3249831
2021-11-01T21:50,2025262,2821700,2099499,3043787,3108894,3691982,1847077,2234497,1790416,2655387
2021-11-01T21:55,2864122,1860391,3580922,3674194,2806666,2595978,1762700,1757800,2607457,2720305
2021-11-01T22:00,3158563,3044959,2655084,2438084,2415229,2755767,1159337,2517127,1923551,3352891
2021-11-01T22:05,3433559,2702944,3606583,2880218,2228644,3179780,1949709,2110737,2452240,2557350
2021-11-01T22:10,2568229,2562794,2735871,2223123,2762868,1678100,3914396,1400117,3109226,3454138
2021-11-01T22:15,4359163,2669157,2188667,2323536,2176849,3652120,2946322,2385127,3580621,3543778
2021-11-01T22:20,3208984,1857873,2319930,3007790,2715719,3562604,2137253,1753496,2682182,3733987
2021-11-01T22:25,3333307,2291542,1631546,3461726,1882211,2161228,2179296,958423,1193267,4071184
2021-11-01T22:30,3224105,2620646,2449069,2927851,1872278,2014668,3682258,3021577,2288617,2710719
2021-11-01T22:35,3557788,3135627,2427383,3387429,1645281,3161033,3337770,2683845,3443887,2436418
2021-11-01T22:40,3015274,1899396,2338187,4160540,2574991,4104916,3041028,2610289,1805317,2335951
