mtime,AE,BI,CV,D,DF,EJ,EV,F,FI,FY,GH,GM,GQ,GT,IQ,IV,IY,JN,LM,LP,LX,MN,MS,MU,NS,O,PU,QV,RS,TY
2021-11-01T01:25,4442,3078,2710,2594,3956,2895,4445,4241,3467,2285,3645,5344,4511,3992,3021,5137,3316,3339,3635,4463,3859,4305,3305,3036,3042,4145,3198,3175,2355,3773
2021-11-01T01:30,3215,2663,2587,4107,2540,3152,3782,3767,3931,3733,5011,3379,3446,3073,1935,5901,4337,3431,4710,6053,5050,5571,2940,3617,1692,3897,1482,2422,3655,3906
2021-11-01T01:35,5898,1917,2335,3433,1569,1974,3305,4094,5180,3586,4367,3043,3494,3197,1258,4047,3711,4645,3367,4395,5600,4675,3190,3564,1759,4189,3748,4052,4037,4146
2021-11-01T01:40,6322,2092,2713,2719,2948,2141,3952,2546,5059,3080,4989,4155,4122,3302,1913,3961,3834,3777,4424,3160,5619,5579,3257,4720,2270,3302,3479,2271,2457,3618
2021-11-01T01:45,3625,2359,2826,4231,2538,3615,3742,3920,4631,2966,5196,4149,5561,3552,2364,4596,2510,3813,3463,5064,4177,3388,3215,3135,3429,3217,3827,2756,2536,4127
2021-11-01T01:50,5483,3239,2951,2958,2865,2027,3607,4260,5610,2067,5220,3116,4766,3283,2081,4514,2909,4404,3757,4632,4135,3993,2075,4544,2279,2401,2511,3736,4464,3362
2021-11-01T01:55,5669,1973,2344,3431,2557,3209,3134,4844,4357,3397,5413,4311,3895,2972,2386,3584,4208,4526,3822,4321,5308,2614,2339,4321,3283,3435,3573,3501,4250,3655
2021-11-01T02:00,4462,2899,2054,3555,2746,2669,3711,3113,4849,2513,5111,3323,5063,3658,3005,4177,2710,4284,4990,4712,5594,3964,1923,3315,2533,3448,3830,2717,2667,2581
2021-11-01T02:05,5357,2994,3040,4501,3138,2144,4297,3794,4644,3104,4948,3954,3901,3998,3028,5627,0,3901,2763,5433,5630,4060,2628,3655,2862,4145,4169,3659,3364,4684
2021-11-01T02:10,4729,1720,2478,4101,2814,2118,5465,5318,4625,3053,3899,3152,2634,2558,1907,5076,2372,5074,4198,4491,5269,4144,2858,4152,4150,3489,2178,3441,2573,1897
2021-11-01T02:15,5512,2858,3280,3503,1837,1455,3812,3975,3483,3250,3945,1922,3471,3779,2257,4548,3496,2714,2297,4443,4753,4675,2727,4225,2268,4685,2206,2172,4108,2811
2021-11-01T02:20,5442,2242,2401,3990,3247,3379,3779,3267,4453,3778,5777,5071,5686,4084,2150,5545,3978,4184,5092,2750,6171,5486,3249,3510,3346,5128,3378,0,3611,2496
2021-11-01T02:25,4236,3514,2658,1760,2980,3791,0,4219,6129,2023,5697,3442,4408,3644,2378,2717,3112,3566,3940,3592,5685,4280,2415,2849,3193,3686,1860,3756,4112,2644
2021-11-01T02:30,6305,1959,2840,3259,3324,2154,0,4394,4916,2571,4538,3613,3586,2699,1946,4710,3211,4604,3392,4415,4989,4020,3511,4500,2478,4723,4229,1636,3472,3001
2021-11-01T02:35,5997,2682,3669,3119,2522,2008,3358,4486,4007,3594,3348,6141,2730,3246,2046,5163,2955,5645,3900,4334,3620,4332,3134,4230,2993,4118,3721,2681,3229,3401
2021-11-01T02:40,6353,2210,2686,3140,2376,2299,5267,3004,4761,1930,4620,3909,2924,3950,2457,5986,4050,3393,3113,4928,4231,5050,2536,4124,2888,4419,3617,3102,3335,2959
2021-11-01T02:45,6320,1838,3645,3365,2298,2927,5902,4650,5796,1822,4436,3240,4345,2781,1146,5397,4017,4698,3341,4392,3443,4581,2963,4680,2344,3931,1928,4802,3287,2562
2021-11-01T02:50,5463,1262,3343,5649,3858,2530,5334,4449,4812,1991,5528,3620,5784,4227,2095,4696,5228,5054,3796,4534,3593,4701,2488,4808,2358,4699,4980,3417,5150,3457
2021-11-01T02:55,4827,2496,2271,3572,3507,2058,3508,3296,3249,2985,4655,4622,4884,3587,2027,5201,3534,3223,3265,4180,3620,4447,3401,4050,2840,2411,3269,0,3917,3931
2021-11-01T03:00,5186,2802,4068,2939,3190,3168,2700,2825,4223,3137,5110,4197,4074,0,3090,3812,3618,4871,3624,5001,5441,2350,3263,3196,3221,4630,2967,3899,4376,4532
2021-11-01T03:05,3246,3395,2171,3444,2691,2408,3710,4642,3807,2985,4516,4417,3166,2977,2662,5708,3693,3380,4813,3468,5721,4632,3509,3488,2043,2462,2703,4109,4724,3833
2021-11-01T03:10,3831,3306,2316,4849,2634,1878,4739,4277,5561,3302,3958,3675,5332,3543,1237,4165,2376,4047,3179,3667,5086,5257,3201,4294,2555,4604,3714,2337,2896,4355
2021-11-01T03:15,4406,2526,3223,2989,3541,2716,4432,4428,3258,2546,4314,4065,4172,2530,2072,5445,4733,3579,4856,4420,5281,3713,2906,4222,3341,3282,3368,4773,4135,3052
2021-11-01T03:20,4905,2592,3256,3512,2033,2617,4024,4336,4159,3221,4798,3074,4464,3639,2475,4862,3024,3032,3188,3929,4241,2626,3284,3563,2304,3639,4144,3155,2588,3739
2021-11-01T03:25,4214,2803,1888,4374,3896,2969,4595,3747,4980,2782,3091,3206,5143,3414,2473,0,3520,3526,3005,4350,4748,4411,2559,2747,2782,3921,2906,2050,4795,3100
2021-11-01T03:30,4587,3496,3578,3791,2404,3154,3735,3740,2397,5216,5233,5106,5481,3163,2167,3253,2372,4461,3528,5436,4470,0,3491,3909,3170,4592,2010,3574,3428,4236
2021-11-01T03:35,4179,2687,3542,0,3739,3617,4026,4802,3848,2790,4297,4183,3501,3869,2222,3800,3221,3103,3123,3979,5319,4603,2593,4619,1924,4392,3165,2596,3840,2394
2021-11-01T03:40,7113,2783,1984,3603,2620,2755,3559,3399,3105,2671,2265,3055,4216,3041,2534,4948,2495,4949,4399,3786,4162,5518,2688,4108,2619,4113,2840,3907,2531,3839
2021-11-01T03:45,3929,2029,3069,3488,2995,2866,3168,4178,4055,2770,5556,4183,3445,2894,2331,0,3386,4330,4239,3508,3844,5837,3008,2763,3860,3495,3864,3536,3793,4455
2021-11-01T03:50,3752,3548,2955,3545,0,3061,4190,4310,3340,3393,5153,4249,5797,2994,2106,5571,3317,2605,3303,4298,4213,4778,4008,4062,3275,4234,4268,4258,3785,3160
2021-11-01T03:55,4661,2173,3191,2160,3513,2309,3410,4755,5688,2800,5347,3368,3135,3616,1991,4100,3344,3756,3142,4881,3579,4586,3643,3520,2670,3036,3041,3853,2513,4035
2021-11-01T04:00,4448,2768,3195,3323,2347,1887,2396,2975,4321,2555,4992,3528,3196,4352,2007,5080,2925,3309,4243,3202,4216,3412,3335,5034,814,3629,3154,3169,3214,3441
2021-11-01T04:05,5121,2173,2118,3506,3503,2586,4608,4353,4672,2574,4729,3171,3643,3157,1859,5077,2694,4273,3995,4542,4310,4436,3298,4072,1662,2784,4379,2641,3250,2182
2021-11-01T04:10,6162,1625,2180,5363,2636,2674,4970,3897,4028,3003,3997,3857,3959,2786,2147,4117,1886,2870,3603,4827,5120,3986,2821,3355,3212,3940,1822,0,3168,4208
2021-11-01T04:15,4322,3070,3624,1893,3716,3531,3908,5051,3699,4116,4109,4069,5808,3056,1573,5544,4444,4262,4187,5659,3583,3464,2560,3959,2644,3933,2595,3321,2595,2688
2021-11-01T04:20,5483,2042,3175,4299,3885,3138,3144,3682,4540,3512,4605,3848,4419,2576,2493,4325,3958,4782,4243,3725,4901,4850,2937,0,2001,5270,2971,2831,3694,4085
2021-11-01T04:25,5352,3204,3031,4237,3401,1769,2744,5346,4037,3131,4495,2928,2149,2361,2022,5195,5708,4318,4128,4202,4553,4101,3466,4753,2612,2927,2615,4096,3365,2207
2021-11-01T04:30,5254,2697,2356,2695,2799,3086,5223,2830,4780,5034,3935,3891,5959,2970,1787,5336,2888,5314,3471,4519,5615,3805,2405,3662,1639,3316,1379,3246,3862,2858
2021-11-01T04:35,5083,998,2952,4023,3673,2496,3404,4848,3000,2136,4695,5179,5627,3976,2510,4292,2313,3762,4857,3928,5400,2225,3378,4472,2996,4227,3647,3548,2534,1772
2021-11-01T04:40,6335,2108,2925,5125,2329,2723,4228,3867,5133,3374,4287,4508,4493,1759,1348,4210,3275,4702,3893,4267,5029,3817,2187,2691,3003,4411,2023,3241,2457,3574
2021-11-01T04:45,5322,3013,2726,2519,1459,2929,4041,4019,5361,3014,4159,3183,4695,3810,2366,3898,3711,4240,3315,3794,4021,4611,3486,3486,3117,3019,2372,4057,3909,2632
2021-11-01T04:50,4646,3370,2995,4207,3911,3411,4356,2904,4335,3398,2779,2777,3301,3209,1013,3318,4141,5029,3596,4891,4003,2864,2788,3809,2388,4076,3836,3107,4707,3911
2021-11-01T04:55,4978,3327,2889,3182,2420,2050,3750,4497,3498,3158,4773,3378,2899,4147,1324,3203,3767,3487,4274,4299,3992,4180,4055,4149,2603,3316,2278,3425,4191,4040
2021-11-01T05:00,5064,2867,3440,3200,2639,0,3499,3831,5237,3184,4293,4040,3370,3941,2497,3867,3839,4102,2901,4720,4527,4137,2694,4411,2668,2722,2067,3587,2434,5204
2021-11-01T05:05,6252,2075,3098,4260,3188,2180,4275,3810,4519,2566,4383,3426,4106,5062,2792,4158,4162,6272,4402,3978,4015,4375,1220,4888,2384,3411,3118,3243,2981,3570
2021-11-01T05:10,5255,3604,2654,3340,1783,1869,4699,3346,6530,2465,3663,3190,5040,4142,1516,4445,2326,5861,4521,5008,3627,3686,2722,3245,2307,0,3078,2527,3514,4746
2021-11-01T05:15,4633,2232,3443,3163,2872,3032,4933,3810,4534,2860,5866,4799,4546,3430,1987,5025,4759,3738,3306,5023,4900,5382,2532,3373,3696,3824,3748,4555,3997,3179
2021-11-01T05:20,5549,2478,4305,4360,2930,1915,4241,3964,4835,2245,3998,3068,3550,2543,2151,4308,3716,2433,3739,4321,4732,3674,2577,4043,2541,4920,3306,3538,3520,3101
2021-11-01T05:25,6378,2891,2977,3289,2280,1588,4927,4919,4725,3294,5556,2779,4948,3213,1824,4722,4650,3618,3972,2800,5083,4285,3255,3701,1859,0,3242,4051,3632,3076
2021-11-01T05:30,5567,2224,3594,2838,2962,2515,3131,4014,3764,2299,3730,3976,5591,0,2796,5238,3375,4373,4196,4000,4076,4602,2973,4074,2561,4330,3865,3765,3767,4336
2021-11-01T05:35,4994,1450,3413,4562,3706,2482,4449,3404,4507,2649,5084,3798,3976,3178,1467,5928,2941,4718,4081,3726,5549,5024,3057,3529,2239,3752,3093,2509,3973,3042
2021-11-01T05:40,6281,2715,3162,4169,3176,2045,4630,4284,5226,2392,6063,2846,4805,3236,1972,6794,2914,4929,3281,3154,6126,3482,3131,3409,2028,3764,2682,2811,3367,3620
2021-11-01T05:45,4833,3178,2905,2711,1071,2624,4632,3478,4410,2391,3429,3750,6248,2295,1907,3221,2474,5004,3523,3811,5155,3861,3315,3742,2468,4252,2737,3246,4277,2519
2021-11-01T05:50,4793,1928,3321,3492,3148,2725,4110,3802,4780,2930,4851,4599,4055,3734,2269,3959,4338,4391,3649,4321,5101,5181,2762,4704,3215,3465,3312,2837,3003,3775
2021-11-01T05:55,4759,2655,2816,3618,2567,1445,2830,3250,3493,3362,4330,4662,4039,3477,1338,5920,4159,0,3254,4171,5016,4697,3414,0,2365,4489,2554,1749,4060,3499
2021-11-01T06:00,5636,2363,1929,3634,1802,1650,5713,3959,3827,3559,4393,5389,1836,3186,1818,6369,4252,3705,2895,3886,5243,3077,3176,2515,2558,3486,2495,2900,3495,1844
2021-11-01T06:05,4774,2933,2866,4137,2236,1512,3809,4149,5232,1806,3255,3813,2837,1319,1790,4681,2967,3878,3718,4595,4843,3337,2616,4450,3259,3716,3104,3988,2868,4086
2021-11-01T06:10,3586,2851,2381,3609,4663,3026,4732,2638,4136,2086,4140,2461,4411,4690,2708,3888,3647,3618,4186,3469,3289,6305,3424,3800,2707,4469,2183,3827,3694,2363
2021-11-01T06:15,4764,2572,3158,3298,2734,2968,3363,5202,3752,3155,4899,3720,5277,3928,1852,4968,1706,3802,3706,3102,4131,4784,3109,3520,3418,4169,2342,2044,2932,4218
2021-11-01T06:20,4385,2405,2925,3027,2470,2416,3187,3341,4699,2588,5560,3464,3613,2988,1448,5263,2719,3823,2968,5673,5290,4148,2954,4498,2832,3452,3670,2808,4081,3517
2021-11-01T06:25,4751,3301,3949,3001,3119,2591,3385,5739,4478,3798,4247,4756,3613,3242,2716,5908,4041,2626,3543,4569,5265,2782,2186,4267,4036,3672,2637,2771,4155,3711
2021-11-01T06:30,5760,2689,3137,2653,3591,2979,0,3337,3593,3858,5209,3015,2486,3993,2650,3768,4015,3252,3635,4138,3223,4612,2278,3797,1471,4716,3166,2279,3655,0
2021-11-01T06:35,5480,2515,3447,3286,3445,3381,4485,5140,4025,2820,4622,3894,2872,3758,1588,4181,3926,4017,3114,4396,4983,3301,2420,3476,1514,0,3313,2764,2151,3218
2021-11-01T06:40,5264,2583,3541,4834,2637,1756,3996,4182,3759,3452,3644,3715,5031,3118,2348,5338,4489,4380,3265,0,4454,3984,3942,4059,2018,4529,2728,3008,5100,3477
2021-11-01T06:45,4666,2279,3550,3060,3497,2568,3885,4682,5018,3775,4442,3395,4838,3410,2164,5058,3455,2854,2938,4995,0,3729,3842,4241,2602,3850,2104,3053,3198,3905
2021-11-01T06:50,6935,3069,2518,3261,3081,1851,5010,4131,5482,3483,0,4626,4151,4186,3118,4211,3619,3119,4184,5327,4366,4195,2893,4586,3334,4203,3498,4070,3782,2676
2021-11-01T06:55,5147,2649,2176,2789,2760,1847,3824,3274,4102,3474,3179,3688,2931,2852,1749,5434,4069,5476,4210,3680,5299,2892,1816,3687,2806,3423,3375,3702,3502,2075
2021-11-01T07:00,3249,3679,2113,3515,2176,2672,4857,5501,4368,3554,5517,4238,4374,2986,2140,4412,3631,2984,4520,3884,3639,4900,3374,4409,2317,3270,3332,4143,3147,3195
2021-11-01T07:05,3647,2493,0,2865,2071,2248,4803,3352,5971,2400,3956,2756,2818,2184,2015,5401,4160,4614,3784,5200,4031,3514,2683,4573,2258,4566,3065,3768,4615,4188
2021-11-01T07:10,5605,2205,4220,3743,3529,3173,4037,4402,3628,3078,5088,3492,3566,2746,2554,4910,2441,5434,3656,4813,4545,4405,2947,4356,1617,3572,3879,2971,3450,2906
2021-11-01T07:15,4473,2986,1738,3899,2877,1906,4244,4785,3124,4384,4360,3156,4071,3097,2292,4552,4079,4460,3226,4611,4567,4272,2351,4668,3025,4097,2673,2890,3517,3272
2021-11-01T07:20,4640,3684,2486,3605,1886,2729,3215,4560,4215,3887,4423,4067,4612,3986,2383,5104,3157,3445,4948,4541,4264,4213,3183,2863,2846,3862,1681,3130,3148,3815
2021-11-01T07:25,4813,2295,3556,4327,3024,2345,4162,3887,4979,2762,3768,3258,3482,4178,1627,4614,3818,5433,3983,3912,4451,3767,3534,3905,3301,4184,2752,2788,4097,3164
2021-11-01T07:30,6276,2031,3204,3097,3245,2434,3238,2892,3571,3184,4736,3913,5116,3356,2828,3800,1932,4261,4237,4488,4287,3534,3433,2706,2858,2641,3234,4052,2579,3682
2021-11-01T07:35,3994,1660,3426,3792,2348,2814,3827,4109,4518,3116,5940,3751,4911,3936,2538,5033,3818,3549,3879,4775,7137,4828,3173,3252,3050,4485,2872,4107,3192,3692
2021-11-01T07:40,5324,2327,2252,3169,1656,2388,5337,4506,5045,1871,4825,4153,4106,3597,2125,6011,3501,3305,4452,5721,3500,3419,2290,5561,2783,3666,3669,3469,3776,3408
2021-11-01T07:45,5918,2420,2042,2990,3151,1337,3930,4421,5616,3630,4584,4011,3492,3439,2445,6036,3205,3511,4460,4364,5349,4859,3252,4416,2471,4010,1507,3198,2498,3930
2021-11-01T07:50,6056,3119,3711,4571,2474,2227,2916,5294,2401,3368,4027,2768,5124,2411,1698,3933,3848,3915,4507,4721,5111,3985,3018,4948,1130,3946,2854,4094,3417,2724
2021-11-01T07:55,5259,1556,3319,2506,2996,3179,3866,4972,5059,3000,4169,4573,4387,3458,1240,4969,3567,2986,4233,5262,3993,5124,2538,3319,3342,4811,3187,3595,3753,2048
2021-11-01T08:00,3990,3494,2606,3487,4203,2904,5276,3700,4691,3321,3749,2479,4750,3310,1407,4574,4141,4148,3507,3244,5846,2069,3218,0,2599,4405,2623,2528,4853,3540
2021-11-01T08:05,4656,2267,2534,3089,3262,1851,4766,4189,5462,3154,5689,2871,5701,2885,2487,5043,2686,3949,2326,4670,4926,3477,2144,3353,2032,4435,2679,2940,3263,4009
2021-11-01T08:10,5073,2379,2746,2927,2353,3097,4547,4167,5114,2855,5863,4471,3985,2734,1628,4687,4501,4591,3350,4772,4454,4594,3091,4587,2038,3466,3599,3248,2740,3923
2021-11-01T08:15,5977,1194,3832,3580,4051,3411,4345,4654,6092,3697,4380,3896,2931,3260,1984,4721,4432,4042,3883,3353,7681,4703,2853,2873,2150,3163,4172,2720,3701,3170
2021-11-01T08:20,5420,3143,4175,4196,2983,2593,5372,3431,4133,2180,5560,3015,2708,3908,2629,5279,3691,2610,1749,4828,5720,3845,2183,4394,2317,4352,3743,3210,4392,4543
2021-11-01T08:25,4400,2200,2511,3928,2154,1665,3534,3276,4671,2457,5247,3419,4122,1846,1990,5549,4102,3814,3589,4850,5466,3998,3185,3979,3480,4253,4021,4714,3495,3054
2021-11-01T08:30,3180,2348,3094,3289,1995,2289,4378,3859,5940,2088,4634,4315,4931,3960,2939,5220,3047,3731,3409,5523,5526,1869,2170,4556,2722,3212,1547,3646,3543,4634
2021-11-01T08:35,4704,2483,3236,2732,3016,3228,3964,5320,4578,2692,5971,4540,4398,3883,1936,5466,2347,4045,4725,3553,4700,4579,3401,4855,3285,4451,4088,3706,3196,3978
2021-11-01T08:40,5625,2727,4013,4015,2397,3043,5229,3714,3637,3318,4552,3809,5411,3116,2098,5006,4417,5140,2742,5671,4754,3440,2257,3279,2321,3685,4217,1876,4255,2623
2021-11-01T08:45,4271,3439,2627,2128,1925,2919,3797,4288,4564,3237,3036,0,3486,2527,1804,4104,3306,3679,3628,4214,5685,2394,2826,3492,4106,4351,2622,4012,3322,4086
2021-11-01T08:50,7243,2854,3384,2567,4236,2501,3525,3697,3276,3039,5705,3164,5619,4189,2042,6076,4568,4953,3148,4977,5127,3081,3768,4287,3088,3762,3273,4017,3465,2439
2021-11-01T08:55,4625,1619,2597,3224,3231,2170,3871,4309,5829,3344,3187,3254,5020,3555,1715,4162,3504,4657,4046,3496,4069,3826,3014,3612,2994,5413,1845,2083,2311,3093
2021-11-01T09:00,5184,1551,2640,3288,3404,2376,3298,4330,4834,2839,4635,3483,4897,2885,2540,4083,3431,4163,2965,5105,4731,1976,3675,4664,1799,4663,3080,2987,3044,3317
2021-11-01T09:05,5190,2442,3383,3918,2807,2614,3681,4122,5194,2057,3493,3934,5415,4028,2699,3877,4620,4451,4284,4189,5530,4173,2109,3859,1388,4185,2952,2035,4749,3382
2021-11-01T09:10,5338,3175,3748,3757,3118,3681,4504,3278,3236,3322,4419,2914,4395,3091,2353,4903,3552,4322,3454,3869,5520,4529,3504,2772,2370,3111,3397,1992,3093,3763
2021-11-01T09:15,4402,2771,2557,2983,3073,1630,4545,3194,5222,3262,3458,3291,2026,4523,1676,4516,4859,3681,4640,4575,5294,4166,3338,3722,3093,2166,4503,3484,4318,3723
2021-11-01T09:20,6325,1445,2829,3981,2724,3490,4174,4034,4888,3411,5896,4387,3717,3549,1981,5641,3700,4446,3098,3323,5241,4340,2012,3909,1885,4457,3185,2618,3713,3538
2021-11-01T09:25,5005,1383,2756,4547,3110,1859,4967,4889,4458,3787,5500,6400,4936,3139,1477,5072,2832,6017,4510,4575,4216,5381,2410,3391,1908,3336,1705,2731,3453,3566
2021-11-01T09:30,5276,3200,2477,3371,2624,2298,5042,4120,4409,2572,4167,3715,5397,3742,2181,5704,2493,4778,3715,3008,5745,3545,2840,4536,2096,3418,4293,3143,2524,3664
2021-11-01T09:35,5824,2453,3225,3037,3964,1878,3385,4098,4640,2911,5311,4241,3873,3180,2292,5084,3412,3200,4776,5259,5479,2797,2589,4150,2631,4197,3088,3864,2333,3394
2021-11-01T09:40,3426,2339,3427,3248,3709,3061,3971,2980,4374,3407,1942,3544,3647,2838,2229,4658,2769,3670,4408,5728,5493,4332,3539,3973,3325,3788,2406,3693,0,4787
2021-11-01T09:45,4793,2468,3107,4262,3111,2113,5151,5041,4706,3175,3587,4570,4074,2316,2815,5229,4806,2984,2340,4179,4729,3910,3555,4602,2864,4765,3012,4660,3605,4407
2021-11-01T09:50,5794,2242,2984,3119,3684,2535,3507,4868,3887,2170,4347,2940,4860,1777,2128,5077,2600,5031,4425,5260,4430,3769,2224,4068,2389,4558,3006,3037,2735,4047
2021-11-01T09:55,3969,2482,3327,2015,2458,2963,4597,4336,3736,3375,5839,3871,4779,3426,1362,5676,3753,3113,3644,3295,5194,4805,3131,3826,2106,4382,2634,3692,2991,3382
2021-11-01T10:00,5004,2776,3525,2612,2220,3089,0,4560,4731,0,3771,4856,3292,1397,2261,4904,4110,5143,3819,4809,4515,5186,2821,3585,2038,4431,3283,3641,2668,4346
2021-11-01T10:05,4763,3478,2693,3582,3941,2500,3849,4423,4049,2585,3358,4322,4354,2755,2480,6201,3748,2893,4177,5078,3618,4224,3967,2567,2944,3538,3714,3320,3659,4009
2021-11-01T10:10,5793,2475,3301,2679,4014,3024,4684,3436,5220,2470,0,3034,3785,2813,2702,5360,3677,4375,2316,4027,4405,4800,2400,3583,1422,4651,3445,3943,3019,4217
2021-11-01T10:15,0,2559,2841,3034,2424,2851,3833,3103,2369,0,3074,4206,5306,2974,2147,4399,0,3363,4545,4113,4686,4267,2656,2706,3995,4513,3895,2735,4408,3645
2021-11-01T10:20,4692,2235,3445,2864,2730,2799,4369,5168,4812,3336,4614,2735,4060,3100,2789,6524,4136,3090,2343,3237,3665,4403,3675,3841,2367,3897,2443,3237,3620,2391
2021-11-01T10:25,4872,1735,2190,3269,2434,2318,3333,4920,4932,3614,5637,2913,3806,2061,1639,6566,3701,3693,3030,4453,4434,4097,3172,5390,2984,3092,3757,3697,4073,4194
2021-11-01T10:30,3894,2428,3364,1933,2798,2125,4535,3530,4992,2051,4352,4554,4550,4380,2887,5214,4490,2006,5279,3931,5134,3842,2389,3532,2659,3816,2924,3027,4044,3874
2021-11-01T10:35,6085,3003,3834,3085,2027,2982,4123,3543,3981,3414,5352,3551,4132,2902,1762,4788,3191,3721,3377,5019,4509,4274,3309,3962,2203,5644,3377,3242,3743,2876
2021-11-01T10:40,6277,2060,3589,2878,3252,2371,2883,4227,4442,2631,4882,2245,3686,3835,1352,5309,3697,3401,3406,3893,6241,4388,3731,4484,2193,5806,3280,2817,3284,4610
2021-11-01T10:45,4019,3339,2079,4301,2860,3091,3951,3393,4609,2498,4405,2422,5193,3600,1777,4726,3411,3178,3934,5597,5083,3435,2721,4431,1945,2769,2358,3777,3704,4882
2021-11-01T10:50,4720,3354,2791,4527,1983,1665,3814,4365,3703,2126,3474,4039,2766,3924,1084,5311,2724,5321,3909,4143,4649,5300,2930,4296,2342,4166,3748,2924,3671,4360
2021-11-01T10:55,5855,2691,2504,2789,3319,3344,4455,5027,4519,3697,4749,4349,5605,2617,1508,3932,3316,3273,2186,4688,4289,5240,2683,3949,1497,3629,3399,3181,4514,3021
2021-11-01T11:00,4381,2714,2120,3648,2233,0,3133,4417,4825,2649,3452,3807,3487,2875,2617,5612,4120,3753,3471,4329,4770,3133,3801,4387,1893,4520,3448,3616,3932,3681
2021-11-01T11:05,4907,2557,2923,4214,2648,2046,3652,4481,4518,3590,4222,4946,4084,2994,2645,5513,3666,3579,3655,3830,5705,4325,2309,5179,2480,4613,3478,3484,2897,3248
2021-11-01T11:10,3831,2805,2821,5024,1546,1809,0,5809,4863,2619,4611,4847,2954,3388,2787,4671,2508,3653,3891,4630,6117,4616,2929,2146,2556,4283,3397,2463,3704,5624
2021-11-01T11:15,4707,2958,1862,2998,3588,2951,5024,3988,4127,3181,3342,2861,4912,3279,1686,6270,3165,3407,2677,3787,4326,5246,2892,3633,2677,5095,3021,2969,3219,3584
2021-11-01T11:20,5095,3468,2104,4527,4098,2065,4227,3544,4377,3718,3692,4705,4488,3250,2534,4547,4750,4962,3974,4903,3435,4628,2868,2343,2215,4377,2980,2675,3906,4126
